ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
100145,"19/01/2026 16:15","20/01/2026 14:33","Shipping & Delivery","Lost Package",Medium,Email,5014,Consumer,48,"2026-01-19 16:15:00","2026-01-20 14:33:00",0,22.30,0
100146,"2026-06-08 09:15:00","2026-06-08 22:33:00","Account Access","Account Locked",High,Chat,5047,Consumer,24,"2026-06-08 09:15:00","2026-06-08 22:33:00",0,13.30,0
100147,"2026-05-17 12:21:00","2026-05-17 13:45:00","Account Access","Password Reset",Critical,Chat,5052,Consumer,4,"2026-05-17 12:21:00","2026-05-17 13:45:00",0,1.40,0
100148,"2026-03-07 22:15:00","2026-03-08 00:57:00","Account Access","Account Locked",Critical,Call,5018,"Small Business",4,"2026-03-07 22:15:00","2026-03-08 00:57:00",0,2.70,0
100149,"2026-03-08 19:13:00","2026-03-09 15:37:00","Account Access","Account Locked",Medium,Email,5031,"Small Business",48,"2026-03-08 19:13:00","2026-03-09 15:37:00",0,20.40,0
100150,"2026-02-17 15:43:00","2026-03-14 15:43:00","Billing Issue","Refund Delay",High,Chat,5027,Enterprise,24,"2026-02-17 15:43:00","2026-03-14 15:43:00",0,600.00,1
100151,"2026-01-14 11:32:00","2026-01-16 03:56:00","Account Access","2FA Issue",Low,Chat,5055,Consumer,72,"2026-01-14 11:32:00","2026-01-16 03:56:00",0,40.40,0
100152,"2026-01-12 19:43:00","2026-01-14 04:49:00","Billing Issue","Refund Delay",Low,Email,,"Small Business",72,"2026-01-12 19:43:00","2026-01-14 04:49:00",0,33.10,0
100153,"2026-02-10 19:43:00","2026-02-11 20:43:00","Billing Issue","Refund Delay",Low,Chat,5029,"Small Business",72,"2026-02-10 19:43:00","2026-02-11 20:43:00",0,25.00,0
100154,"2026-01-24 14:58:00","2026-01-27 19:40:00","Product Defect","Damaged on Arrival",Medium,Chat,5033,Consumer,48,"2026-01-24 14:58:00","2026-01-27 19:40:00",0,76.70,1
100155,"2026-01-14 10:13:00","2026-01-15 00:43:00","Customer Service","Unresolved Follow-up",Medium,Chat,5035,Consumer,48,"2026-01-14 10:13:00","2026-01-15 00:43:00",0,14.50,0
100156,"2026-04-18 00:04:00","2026-04-18 13:22:00","Shipping & Delivery","Wrong Item Sent",High,Email,5040,"Small Business",24,"2026-04-18 00:04:00","2026-04-18 13:22:00",0,13.30,0
100157,"2026-02-28 17:43:00","2026-03-03 11:31:00","Customer Service",Miscommunication,Low,Chat,5039,Consumer,72,"2026-02-28 17:43:00","2026-03-03 11:31:00",0,65.80,0
100158,"2026-02-19 23:05:00","2026-02-21 19:59:00","Shipping & Delivery","Lost Package",Low,Call,5033,"Small Business",72,"2026-02-19 23:05:00","2026-02-21 19:59:00",0,44.90,0
100159,"2026-05-12 04:29:00","2026-05-13 23:29:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5038,Consumer,48,"2026-05-12 04:29:00","2026-05-13 23:29:00",0,43.00,0
100160,"2026-04-29 12:49:00","2026-04-30 05:13:00","Billing Issue","Incorrect Charge",High,Email,5008,"Small Business",24,"2026-04-29 12:49:00","2026-04-30 05:13:00",0,16.40,0
100161,"2026-05-27 11:44:00","2026-05-28 14:56:00","Billing Issue","Refund Delay",Medium,Chat,5007,Consumer,48,"2026-05-27 11:44:00","2026-05-28 14:56:00",0,27.20,0
100162,"2026-01-27 03:41:00","2026-01-28 16:23:00","Account Access","Password Reset",Medium,Chat,5037,Consumer,48,"2026-01-27 03:41:00","2026-01-28 16:23:00",0,36.70,0
100163,"2026-02-14 00:10:00","2026-02-14 10:22:00","Customer Service","Long Wait Time",High,Chat,5014,"Small Business",24,"2026-02-14 00:10:00","2026-02-14 10:22:00",0,10.20,0
100164,"2026-06-14 06:15:00","2026-06-16 05:21:00","Billing Issue","Duplicate Payment",low,Email,5056,Consumer,72,"2026-06-14 06:15:00","2026-06-16 05:21:00",0,47.10,0
100165,"2026-01-17 09:25:00","2026-01-19 05:55:00","Technical Bug","App Crash",Medium,Chat,5002,Consumer,48,"2026-01-17 09:25:00","2026-01-19 05:55:00",0,44.50,0
100166,"2026-04-30 02:30:00","2026-04-30 03:30:00","Billing Issue","Duplicate Payment",Critical,Call,5054,"Small Business",4,"2026-04-30 02:30:00","2026-04-30 03:30:00",0,1.00,0
100167,"2026-01-09 05:40:00","2026-01-10 09:28:00","Billing Issue","Incorrect Charge",Low,Chat,5018,"Small Business",72,"2026-01-09 05:40:00","2026-01-10 09:28:00",0,27.80,0
100168,"2026-04-24 10:59:00","2026-04-29 14:05:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5053,Consumer,48,"2026-04-24 10:59:00","2026-04-29 14:05:00",0,123.10,1
100169,"2026-04-02 00:52:00","2026-04-06 09:46:00","Technical Bug","Login Failure",Medium,Chat,5022,Consumer,48,"2026-04-02 00:52:00","2026-04-06 09:46:00",0,104.90,1
100170,"2026-06-19 13:12:00","2026-06-21 10:30:00","Product Defect","Quality Issue",Medium,Chat,5014,Consumer,48,"2026-06-19 13:12:00","2026-06-21 10:30:00",0,45.30,0
100171,"2026-05-10 00:31:00","2026-05-10 13:07:00","Product Defect","Missing Parts",Medium,Chat,5028,Consumer,48,"2026-05-10 00:31:00","2026-05-10 13:07:00",0,12.60,0
100172,"2026-04-25 13:16:00",,"Technical Bug","App Crash",Low,Chat,5044,"Small Business",72,"2026-04-25 13:16:00",NULL,0,NULL,NULL
100173,"10/01/2026 08:22","12/01/2026 10:04","Shipping & Delivery","Wrong Item Sent",Low,Email,5047,"Small Business",72,"2026-01-10 08:22:00","2026-01-12 10:04:00",0,49.70,0
100174,"2026-01-21 00:08:00","2026-01-21 13:08:00","Account Access","Account Locked",High,Chat,5044,Consumer,24,"2026-01-21 00:08:00","2026-01-21 13:08:00",0,13.00,0
100175,"04/06/2026 10:36","07/06/2026 03:24","Shipping & Delivery","Delayed Shipment",Medium,Email,5056,Enterprise,48,"2026-06-04 10:36:00","2026-06-07 03:24:00",0,64.80,1
100176,"2026-03-25 16:18:00","2026-03-27 04:12:00","Billing Issue","Duplicate Payment",Low,Chat,5046,Consumer,72,"2026-03-25 16:18:00","2026-03-27 04:12:00",0,35.90,0
100177,"2026-02-05 00:00:00","2026-02-05 22:00:00","Product Defect","Quality Issue",Medium,Email,5026,Consumer,48,"2026-02-05 00:00:00","2026-02-05 22:00:00",0,22.00,0
100178,"2026-02-27 17:10:00","2026-03-02 10:16:00","Customer Service","Long Wait Time",Low,Chat,5028,"Small Business",72,"2026-02-27 17:10:00","2026-03-02 10:16:00",0,65.10,0
100179,"2026-05-29 23:32:00","2026-05-30 08:02:00","Product Defect","Missing Parts",High,Chat,5020,Consumer,24,"2026-05-29 23:32:00","2026-05-30 08:02:00",0,8.50,0
100180,"2026-03-29 05:07:00","2026-03-29 06:55:00","Billing Issue","Refund Delay",Critical,Email,5048,"Small Business",4,"2026-03-29 05:07:00","2026-03-29 06:55:00",0,1.80,0
100181,"2026-01-10 05:47:00","2026-01-10 22:29:00","Shipping & Delivery","Lost Package",High,Chat,5007,"Small Business",24,"2026-01-10 05:47:00","2026-01-10 22:29:00",0,16.70,0
100182,"01/01/2026 22:38","02/01/2026 07:20","Billing Issue","Duplicate Payment",High,Chat,5030,"Small Business",24,"2026-01-01 22:38:00","2026-01-02 07:20:00",0,8.70,0
100183,"2026-02-21 22:59:00","2026-02-22 13:59:00","Account Access","Account Locked",Medium,Call,,Enterprise,48,"2026-02-21 22:59:00","2026-02-22 13:59:00",0,15.00,0
100184,"2026-02-01 20:52:00","2026-02-03 16:16:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,5059,Consumer,48,"2026-02-01 20:52:00","2026-02-03 16:16:00",0,43.40,0
100185,"2026-06-18 13:55:00","2026-06-18 09:50:05","Billing Issue","Duplicate Payment",Low,Call,5056,"Small Business",72,"2026-06-18 13:55:00","2026-06-18 09:50:05",1,NULL,NULL
100186,"2026-06-11 21:14:00","2026-06-12 11:08:00","Account Access","Account Locked",High,Email,5028,Consumer,24,"2026-06-11 21:14:00","2026-06-12 11:08:00",0,13.90,0
100187,"2026-02-03 21:30:00",,"Billing Issue","Incorrect Charge",High,Chat,5045,"Small Business",24,"2026-02-03 21:30:00",NULL,0,NULL,NULL
100188,"15/03/2026 19:36","16/03/2026 10:30","Technical Bug","Login Failure",Medium,Email,5058,Consumer,48,"2026-03-15 19:36:00","2026-03-16 10:30:00",0,14.90,0
100189,"2026-02-17 11:23:00","2026-02-18 18:53:00","Account Access","Password Reset",Low,Chat,5002,Enterprise,72,"2026-02-17 11:23:00","2026-02-18 18:53:00",0,31.50,0
100190,"2026-05-02 13:36:00","2026-05-06 01:00:00","Technical Bug","Sync Error",Medium,Call,5010,"Small Business",48,"2026-05-02 13:36:00","2026-05-06 01:00:00",0,83.40,1
100191,"2026-03-08 21:49:00","2026-03-09 22:31:00","Shipping & Delivery","Wrong Item Sent",Low,Chat,5011,"Small Business",72,"2026-03-08 21:49:00","2026-03-09 22:31:00",0,24.70,0
100192,"27/03/2026 17:04","30/03/2026 04:40","Billing Issue","Refund Delay",Low,Chat,5059,"Small Business",72,"2026-03-27 17:04:00","2026-03-30 04:40:00",0,59.60,0
100193,"2026-04-07 03:37:00","2026-04-13 01:19:00","Product Defect","Quality Issue",Low,Email,5024,Consumer,72,"2026-04-07 03:37:00","2026-04-13 01:19:00",0,141.70,1
100194,"2026-03-01 17:34:00","2026-03-03 21:52:00","Billing Issue","Refund Delay",LOW,Call,5039,Consumer,72,"2026-03-01 17:34:00","2026-03-03 21:52:00",0,52.30,0
100195,"2026-01-25 00:28:00","2026-01-25 07:28:00","Account Access","Account Locked",High,Chat,5025,"Small Business",24,"2026-01-25 00:28:00","2026-01-25 07:28:00",0,7.00,0
100196,"2026-02-09 16:01:00","2026-02-12 23:13:00","Shipping & Delivery","Lost Package",Medium,Chat,5048,"Small Business",48,"2026-02-09 16:01:00","2026-02-12 23:13:00",0,79.20,1
100197,"2026-02-22 06:19:00","2026-02-24 14:55:00","Billing Issue","Incorrect Charge",Low,Call,5005,Enterprise,72,"2026-02-22 06:19:00","2026-02-24 14:55:00",0,56.60,0
100198,"2026-06-08 07:25:00","2026-06-09 05:25:00","Customer Service","Unresolved Follow-up",Low,Chat,5024,Enterprise,72,"2026-06-08 07:25:00","2026-06-09 05:25:00",0,22.00,0
100199,"2026-03-13 13:17:00","2026-03-13 22:59:00","Customer Service","Unresolved Follow-up",HIGH,Email,5032,Consumer,24,"2026-03-13 13:17:00","2026-03-13 22:59:00",0,9.70,0
100200,"2026-04-07 20:03:00","2026-04-09 13:15:00","Billing Issue","Incorrect Charge",low,Chat,5023,"Small Business",72,"2026-04-07 20:03:00","2026-04-09 13:15:00",0,41.20,0
100201,"2026-05-01 04:26:00","2026-05-03 18:56:00","Billing Issue","Incorrect Charge",Low,Chat,5052,Consumer,72,"2026-05-01 04:26:00","2026-05-03 18:56:00",0,62.50,0
100202,"2026-05-09 00:42:00","2026-05-09 01:48:00","Billing Issue","Incorrect Charge",Critical,Chat,5043,Consumer,4,"2026-05-09 00:42:00","2026-05-09 01:48:00",0,1.10,0
100203,"2026-02-22 15:48:00","2026-02-23 07:30:00","Shipping & Delivery","Wrong Item Sent",High,Email,5029,Consumer,24,"2026-02-22 15:48:00","2026-02-23 07:30:00",0,15.70,0
100204,"2026-04-05 21:22:00","2026-04-06 18:28:00","Shipping & Delivery","Wrong Item Sent",Low,Call,5042,Enterprise,72,"2026-04-05 21:22:00","2026-04-06 18:28:00",0,21.10,0
100205,"2026-01-09 12:50:00","2026-01-11 16:38:00","Customer Service","Unresolved Follow-up",Low,Chat,5028,Consumer,72,"2026-01-09 12:50:00","2026-01-11 16:38:00",0,51.80,0
100206,"2026-05-18 08:05:00","2026-05-19 03:41:00","Product Defect","Missing Parts",Medium,Chat,5046,Consumer,48,"2026-05-18 08:05:00","2026-05-19 03:41:00",0,19.60,0
100207,"2026-04-12 10:49:00","2026-04-13 17:43:00","Product Defect","Damaged on Arrival",Low,Email,5021,"Small Business",72,"2026-04-12 10:49:00","2026-04-13 17:43:00",0,30.90,0
100208,"2026-01-10 09:10:00","2026-01-12 09:34:00","Technical Bug","App Crash",Low,Email,5001,Consumer,72,"2026-01-10 09:10:00","2026-01-12 09:34:00",0,48.40,0
100209,"2026-03-29 06:30:00","2026-03-30 15:48:00","Customer Service",Miscommunication,Low,Chat,5004,"Small Business",72,"2026-03-29 06:30:00","2026-03-30 15:48:00",0,33.30,0
100210,"2026-03-29 04:26:00","2026-03-31 09:56:00","Customer Service",Miscommunication,Low,Email,,Consumer,72,"2026-03-29 04:26:00","2026-03-31 09:56:00",0,53.50,0
100211,"2026-02-26 03:31:00","2026-02-27 08:13:00","Technical Bug","App Crash",Medium,Email,5017,Consumer,48,"2026-02-26 03:31:00","2026-02-27 08:13:00",0,28.70,0
100212,"2026-02-26 23:10:00","2026-02-27 18:34:00","Billing Issue","Refund Delay",Medium,Email,5018,Enterprise,48,"2026-02-26 23:10:00","2026-02-27 18:34:00",0,19.40,0
100213,"2026-01-28 17:53:00","2026-01-30 00:59:00","Billing Issue","Duplicate Payment",Medium,Chat,5011,"Small Business",48,"2026-01-28 17:53:00","2026-01-30 00:59:00",0,31.10,0
100214,"2026-04-27 19:36:00","2026-04-29 08:12:00","Technical Bug","Sync Error",Medium,Chat,5047,Consumer,48,"2026-04-27 19:36:00","2026-04-29 08:12:00",0,36.60,0
100215,"2026-06-24 06:13:00","2026-06-29 00:19:00","Technical Bug","App Crash",medium,Chat,5039,Enterprise,48,"2026-06-24 06:13:00","2026-06-29 00:19:00",0,114.10,1
100216,"2026-02-12 03:08:00","2026-02-12 04:44:00","Customer Service","Unresolved Follow-up",Critical,Call,5040,Consumer,4,"2026-02-12 03:08:00","2026-02-12 04:44:00",0,1.60,0
100217,"2026-05-01 00:27:00","2026-05-04 22:03:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5026,"Small Business",48,"2026-05-01 00:27:00","2026-05-04 22:03:00",0,93.60,1
100218,"2026-05-29 00:44:00","2026-05-30 20:20:00","Billing Issue","Refund Delay",Medium,Chat,5029,Consumer,48,"2026-05-29 00:44:00","2026-05-30 20:20:00",0,43.60,0
100219,"2026-05-29 09:43:00","2026-05-30 00:25:00","Billing Issue","Incorrect Charge",Medium,Call,5008,"Small Business",48,"2026-05-29 09:43:00","2026-05-30 00:25:00",0,14.70,0
100220,"31/05/2026 17:51","02/06/2026 10:39","Customer Service","Long Wait Time",Medium,Email,5043,Consumer,48,"2026-05-31 17:51:00","2026-06-02 10:39:00",0,40.80,0
100221,"2026-01-02 17:17:00","2026-01-07 11:17:00","Product Defect","Damaged on Arrival",Medium,Chat,5040,Consumer,48,"2026-01-02 17:17:00","2026-01-07 11:17:00",0,114.00,1
100222,"2026-06-17 07:50:00","2026-06-19 01:02:00","Account Access","Account Locked",Medium,Email,,Consumer,48,"2026-06-17 07:50:00","2026-06-19 01:02:00",0,41.20,0
100223,"2026-06-13 17:09:00","2026-06-14 02:09:00","Customer Service","Long Wait Time",High,Email,5009,"Small Business",24,"2026-06-13 17:09:00","2026-06-14 02:09:00",0,9.00,0
100224,"2026-05-30 10:34:00","2026-06-03 14:22:00","Product Defect","Damaged on Arrival",Low,Chat,5045,"Small Business",72,"2026-05-30 10:34:00","2026-06-03 14:22:00",0,99.80,1
100225,"2026-06-29 22:43:00","2026-07-04 09:49:00","Technical Bug","Login Failure",Medium,Chat,5051,Consumer,48,"2026-06-29 22:43:00","2026-07-04 09:49:00",0,107.10,1
100226,"2026-03-14 05:13:00","2026-03-15 14:31:00","Technical Bug","App Crash",Medium,Email,5037,Consumer,48,"2026-03-14 05:13:00","2026-03-15 14:31:00",0,33.30,0
100227,"2026-02-03 19:30:00","2026-02-03 16:54:50","Product Defect","Missing Parts",Medium,Chat,5023,Enterprise,48,"2026-02-03 19:30:00","2026-02-03 16:54:50",1,NULL,NULL
100228,"2026-05-23 16:52:00","2026-05-24 15:28:00","Account Access","Password Reset",Medium,Call,5045,Consumer,48,"2026-05-23 16:52:00","2026-05-24 15:28:00",0,22.60,0
100229,"2026-01-25 02:55:00","2026-01-27 01:01:00","Billing Issue","Incorrect Charge",Low,Chat,5022,"Small Business",72,"2026-01-25 02:55:00","2026-01-27 01:01:00",0,46.10,0
100230,"2026-05-23 19:15:00","2026-05-23 21:03:00","Shipping & Delivery","Delayed Shipment",Critical,Chat,5037,Consumer,4,"2026-05-23 19:15:00","2026-05-23 21:03:00",0,1.80,0
100231,"31/01/2026 20:55","03/02/2026 22:49","Technical Bug","App Crash",Medium,Chat,5030,Enterprise,48,"2026-01-31 20:55:00","2026-02-03 22:49:00",0,73.90,1
100232,"2026-03-07 17:46:00","2026-03-08 01:58:00","Technical Bug","App Crash",Critical,Chat,,Consumer,4,"2026-03-07 17:46:00","2026-03-08 01:58:00",0,8.20,1
100233,"2026-03-02 11:28:00","2026-03-04 04:28:00","Account Access","Password Reset",Medium,Call,5020,Consumer,48,"2026-03-02 11:28:00","2026-03-04 04:28:00",0,41.00,0
100234,"2026-02-24 16:37:00","2026-02-25 20:43:00","Shipping & Delivery","Lost Package",Low,Email,5030,Enterprise,72,"2026-02-24 16:37:00","2026-02-25 20:43:00",0,28.10,0
100235,"2026-05-23 08:29:00","2026-05-30 08:29:00","Technical Bug","Login Failure",Low,Call,5034,"Small Business",72,"2026-05-23 08:29:00","2026-05-30 08:29:00",0,168.00,1
100236,"2026-01-05 21:35:00","2026-01-12 10:23:00","Technical Bug","App Crash",Low,Call,5030,Enterprise,72,"2026-01-05 21:35:00","2026-01-12 10:23:00",0,156.80,1
100237,"2026-03-16 11:34:00","2026-03-17 20:52:00","Shipping & Delivery","Lost Package",Low,Call,5051,"Small Business",72,"2026-03-16 11:34:00","2026-03-17 20:52:00",0,33.30,0
100238,"2026-04-16 23:51:00","2026-04-18 18:45:00","Technical Bug","App Crash",Medium,Email,5026,Consumer,48,"2026-04-16 23:51:00","2026-04-18 18:45:00",0,42.90,0
100239,"2026-04-08 17:46:00","2026-04-08 19:04:00","Account Access","2FA Issue",Critical,Email,5052,"Small Business",4,"2026-04-08 17:46:00","2026-04-08 19:04:00",0,1.30,0
100240,"2026-04-28 17:39:00","2026-04-30 14:03:00","Technical Bug","Sync Error",Medium,Chat,5043,Consumer,48,"2026-04-28 17:39:00","2026-04-30 14:03:00",0,44.40,0
100241,"2026-04-16 16:19:00","2026-04-17 04:37:00","Shipping & Delivery","Delayed Shipment",High,Call,5033,"Small Business",24,"2026-04-16 16:19:00","2026-04-17 04:37:00",0,12.30,0
100242,"29/03/2026 21:15","31/03/2026 17:33","Shipping & Delivery","Wrong Item Sent",Medium,Chat,5003,Consumer,48,"2026-03-29 21:15:00","2026-03-31 17:33:00",0,44.30,0
100243,"2026-04-05 20:47:00","2026-04-06 10:11:00","Billing Issue","Refund Delay",High,Chat,5004,Consumer,24,"2026-04-05 20:47:00","2026-04-06 10:11:00",0,13.40,0
100244,"2026-06-04 14:07:00","2026-06-04 23:19:00","Account Access","Account Locked",Critical,Call,5003,"Small Business",4,"2026-06-04 14:07:00","2026-06-04 23:19:00",0,9.20,1
100245,"2026-03-19 14:50:00","2026-03-20 03:38:00","Customer Service","Unresolved Follow-up",High,Call,5033,Consumer,24,"2026-03-19 14:50:00","2026-03-20 03:38:00",0,12.80,0
100246,"2026-02-05 22:07:00","2026-02-06 10:13:00","Billing Issue","Refund Delay",Medium,Chat,5057,"Small Business",48,"2026-02-05 22:07:00","2026-02-06 10:13:00",0,12.10,0
100247,"26/05/2026 13:04","27/05/2026 23:28","Billing Issue","Duplicate Payment",Low,Email,5022,Consumer,72,"2026-05-26 13:04:00","2026-05-27 23:28:00",0,34.40,0
100248,"2026-04-19 16:12:00","2026-04-20 08:00:00","Shipping & Delivery","Lost Package",Medium,Chat,5014,Enterprise,48,"2026-04-19 16:12:00","2026-04-20 08:00:00",0,15.80,0
100249,"2026-04-18 10:29:00","2026-04-21 01:53:00","Technical Bug","Login Failure",Medium,Email,5034,"Small Business",48,"2026-04-18 10:29:00","2026-04-21 01:53:00",0,63.40,1
100250,"2026-03-11 20:27:00","2026-03-15 17:03:00","Technical Bug","App Crash",Medium,Call,5034,Consumer,48,"2026-03-11 20:27:00","2026-03-15 17:03:00",0,92.60,1
100251,"2026-06-03 06:41:00","2026-06-06 14:53:00","Customer Service",Miscommunication,Medium,Chat,5014,Consumer,48,"2026-06-03 06:41:00","2026-06-06 14:53:00",0,80.20,1
100252,"2026-04-01 02:33:00","2026-04-01 20:27:00","Billing Issue","Incorrect Charge",High,Chat,5041,"Small Business",24,"2026-04-01 02:33:00","2026-04-01 20:27:00",0,17.90,0
100253,"2026-01-06 22:50:00","2026-01-07 07:38:00","Shipping & Delivery","Delayed Shipment",High,Call,5011,"Small Business",24,"2026-01-06 22:50:00","2026-01-07 07:38:00",0,8.80,0
100254,"2026-01-21 18:58:00","2026-01-24 14:52:00","Shipping & Delivery","Wrong Item Sent",Low,Chat,5035,Consumer,72,"2026-01-21 18:58:00","2026-01-24 14:52:00",0,67.90,0
100255,"2026-01-19 15:27:00","2026-01-19 13:06:50","Shipping & Delivery","Delayed Shipment",Low,Chat,5023,Consumer,72,"2026-01-19 15:27:00","2026-01-19 13:06:50",1,NULL,NULL
100256,"2026-06-07 12:30:00","2026-06-08 08:30:00","Customer Service",Miscommunication,MEDIUM,Chat,5024,"Small Business",48,"2026-06-07 12:30:00","2026-06-08 08:30:00",0,20.00,0
100257,"2026-01-31 05:11:00","2026-02-01 20:29:00","Product Defect","Quality Issue",Medium,Email,,"Small Business",48,"2026-01-31 05:11:00","2026-02-01 20:29:00",0,39.30,0
100258,"2026-06-28 05:19:00","2026-06-29 02:19:00","Product Defect","Quality Issue",Medium,Call,5014,Consumer,48,"2026-06-28 05:19:00","2026-06-29 02:19:00",0,21.00,0
100259,"2026-06-17 06:09:00","2026-06-19 09:15:00","Product Defect","Quality Issue",Low,Call,5021,"Small Business",72,"2026-06-17 06:09:00","2026-06-19 09:15:00",0,51.10,0
100260,"2026-06-03 13:33:00","2026-06-04 05:15:00","Account Access","Password Reset",high,Chat,5049,"Small Business",24,"2026-06-03 13:33:00","2026-06-04 05:15:00",0,15.70,0
100261,"2026-04-04 20:44:00","2026-04-06 14:14:00","Technical Bug","Login Failure",Medium,Call,5020,"Small Business",48,"2026-04-04 20:44:00","2026-04-06 14:14:00",0,41.50,0
100262,"2026-01-17 22:56:00","2026-01-18 16:08:00","Shipping & Delivery","Lost Package",High,Call,5047,"Small Business",24,"2026-01-17 22:56:00","2026-01-18 16:08:00",0,17.20,0
100263,"2026-02-18 21:15:00","2026-02-20 18:51:00","Technical Bug","App Crash",Low,Chat,5028,Enterprise,72,"2026-02-18 21:15:00","2026-02-20 18:51:00",0,45.60,0
100264,"2026-01-19 03:02:00","2026-01-19 21:50:00","Billing Issue","Duplicate Payment",Low,Email,5005,"Small Business",72,"2026-01-19 03:02:00","2026-01-19 21:50:00",0,18.80,0
100265,"2026-05-06 08:30:00","2026-05-07 06:36:00","Customer Service",Miscommunication,Medium,Call,5001,Enterprise,48,"2026-05-06 08:30:00","2026-05-07 06:36:00",0,22.10,0
100266,"2026-06-14 12:45:00","2026-06-16 14:09:00","Customer Service","Long Wait Time",High,Chat,5042,Consumer,24,"2026-06-14 12:45:00","2026-06-16 14:09:00",0,49.40,1
