ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
100120,2026-04-02 20:24:00,2026-04-02 17:46:56,Billing Issue,Incorrect Charge,Low,Email,5017.0,Enterprise,72,2026-04-02 20:24:00,2026-04-02 17:46:56,1,,,Tom Garcia,Team C,2025-06-25
100121,2026-03-12 12:38:00,2026-03-13 20:44:00,Customer Service,Unresolved Follow-up,Medium,Call,5011.0,Consumer,48,2026-03-12 12:38:00,2026-03-13 20:44:00,0,32.1,0.0,David Bianchi,Team A,2026-01-23
100122,2026-02-21 17:27:00,2026-02-22 15:39:00,Product Defect,Quality Issue,High,Chat,5019.0,Small Business,24,2026-02-21 17:27:00,2026-02-22 15:39:00,0,22.2,0.0,Tom Bianchi,Team A,2025-11-29
100123,2026-02-26 11:25:00,2026-02-27 00:01:00,Account Access,Password Reset,High,Chat,5016.0,Consumer,24,2026-02-26 11:25:00,2026-02-27 00:01:00,0,12.6,0.0,Sara Lopez,Team B,2025-08-03
100124,2026-01-24 06:20:00,2026-01-25 00:44:00,Account Access,Password Reset,High,Chat,5053.0,Small Business,24,2026-01-24 06:20:00,2026-01-25 00:44:00,0,18.4,0.0,Anjali Rossi,Team B,2026-04-24
100125,2026-03-08 00:12:00,2026-03-08 11:54:00,Account Access,2FA Issue,High,Chat,5003.0,Consumer,24,2026-03-08 00:12:00,2026-03-08 11:54:00,0,11.7,0.0,Elena Garcia,Team C,2025-02-02
100126,2026-05-24 11:20:00,2026-05-25 07:20:00,Product Defect,Damaged on Arrival,High,Call,5055.0,Consumer,24,2026-05-24 11:20:00,2026-05-25 07:20:00,0,20.0,0.0,John Ahmed,Team A,2026-07-04
100127,10/03/2026 13:54,12/03/2026 01:12,Customer Service,Miscommunication,Medium,Email,5037.0,Small Business,48,2026-03-10 13:54:00,2026-03-12 01:12:00,0,35.3,0.0,John Rossi,Team D,2025-11-11
100128,2026-02-13 05:47:00,2026-02-14 19:05:00,Account Access,Password Reset,Medium,Call,5047.0,Consumer,48,2026-02-13 05:47:00,2026-02-14 19:05:00,0,37.3,0.0,Fatima Sharma,Team A,2026-10-09
100129,2026-06-14 13:31:00,2026-06-16 09:19:00,Product Defect,Damaged on Arrival,Medium,Chat,5026.0,Small Business,48,2026-06-14 13:31:00,2026-06-16 09:19:00,0,43.8,0.0,Priya Hussain,Team B,2025-02-18
100130,2026-06-25 21:41:00,2026-06-27 22:11:00,Customer Service,Long Wait Time,LOW,Email,,Consumer,72,2026-06-25 21:41:00,2026-06-27 22:11:00,0,48.5,0.0,,,
100131,2026-05-10 12:09:00,2026-05-11 09:45:00,Customer Service,Miscommunication,Medium,Email,5022.0,Small Business,48,2026-05-10 12:09:00,2026-05-11 09:45:00,0,21.6,0.0,Omar Chen,Team C,2026-02-10
100132,2026-06-22 06:56:00,2026-06-24 00:38:00,Product Defect,Missing Parts,Medium,Chat,5017.0,Small Business,48,2026-06-22 06:56:00,2026-06-24 00:38:00,0,41.7,0.0,Tom Garcia,Team C,2025-06-25
100133,2026-03-10 06:01:00,2026-03-10 07:19:00,Customer Service,Long Wait Time,Critical,Chat,,Consumer,4,2026-03-10 06:01:00,2026-03-10 07:19:00,0,1.3,0.0,,,
100134,2026-03-28 00:11:00,2026-03-30 05:47:00,Account Access,Account Locked,low,Call,5054.0,Consumer,72,2026-03-28 00:11:00,2026-03-30 05:47:00,0,53.6,0.0,Ravi Smith,Team A,2025-12-14
100135,2026-04-10 21:45:00,2026-04-12 13:03:00,Shipping & Delivery,Delayed Shipment,Low,Call,5034.0,Consumer,72,2026-04-10 21:45:00,2026-04-12 13:03:00,0,39.3,0.0,Nina Hussain,Team C,2025-06-06
100136,2026-04-24 09:06:00,2026-04-26 20:12:00,Product Defect,Damaged on Arrival,High,Call,5051.0,Consumer,24,2026-04-24 09:06:00,2026-04-26 20:12:00,0,59.1,1.0,Kunal Zhang,Team A,2026-04-30
100137,2026-03-20 03:22:00,,Account Access,Password Reset,Medium,Chat,5011.0,Small Business,48,2026-03-20 03:22:00,,0,,,David Bianchi,Team A,2026-01-23
100138,2026-06-23 13:29:00,2026-06-25 10:41:00,Technical Bug,Sync Error,Medium,Chat,5013.0,Consumer,48,2026-06-23 13:29:00,2026-06-25 10:41:00,0,45.2,0.0,Grace Rossi,Team C,2025-03-13
100139,2026-02-16 04:12:00,2026-02-17 01:36:00,Shipping & Delivery,Lost Package,Low,Call,5018.0,Consumer,72,2026-02-16 04:12:00,2026-02-17 01:36:00,0,21.4,0.0,Elena Ahmed,Team A,2026-01-24
100140,2026-03-06 03:13:00,2026-03-06 21:07:00,Technical Bug,Sync Error,Medium,Email,,Small Business,48,2026-03-06 03:13:00,2026-03-06 21:07:00,0,17.9,0.0,,,
100141,2026-01-12 11:41:00,2026-01-13 07:35:00,Product Defect,Missing Parts,Low,Chat,5030.0,Consumer,72,2026-01-12 11:41:00,2026-01-13 07:35:00,0,19.9,0.0,Aisha Smith,Team C,2026-07-04
100142,2026-05-29 10:33:00,2026-05-31 18:33:00,Billing Issue,Incorrect Charge,Low,Chat,5020.0,Consumer,72,2026-05-29 10:33:00,2026-05-31 18:33:00,0,56.0,0.0,Ravi Ahmed,Team D,2025-11-20
100143,2026-01-23 15:50:00,2026-01-25 06:02:00,Billing Issue,Duplicate Payment,Low,Call,5009.0,Small Business,72,2026-01-23 15:50:00,2026-01-25 06:02:00,0,38.2,0.0,Omar Smith,Team A,2025-04-10
100144,2026-06-18 06:22:00,2026-06-18 13:46:00,Shipping & Delivery,Lost Package,High,Call,5018.0,Small Business,24,2026-06-18 06:22:00,2026-06-18 13:46:00,0,7.4,0.0,Elena Ahmed,Team A,2026-01-24
100145,19/01/2026 16:15,20/01/2026 14:33,Shipping & Delivery,Lost Package,Medium,Email,5014.0,Consumer,48,2026-01-19 16:15:00,2026-01-20 14:33:00,0,22.3,0.0,Ravi Ahmed,Team D,2025-03-23
100146,2026-06-08 09:15:00,2026-06-08 22:33:00,Account Access,Account Locked,High,Chat,5047.0,Consumer,24,2026-06-08 09:15:00,2026-06-08 22:33:00,0,13.3,0.0,Fatima Sharma,Team A,2026-10-09
100147,2026-05-17 12:21:00,2026-05-17 13:45:00,Account Access,Password Reset,Critical,Chat,5052.0,Consumer,4,2026-05-17 12:21:00,2026-05-17 13:45:00,0,1.4,0.0,Anjali Chen,Team A,2026-11-06
100148,2026-03-07 22:15:00,2026-03-08 00:57:00,Account Access,Account Locked,Critical,Call,5018.0,Small Business,4,2026-03-07 22:15:00,2026-03-08 00:57:00,0,2.7,0.0,Elena Ahmed,Team A,2026-01-24
100149,2026-03-08 19:13:00,2026-03-09 15:37:00,Account Access,Account Locked,Medium,Email,5031.0,Small Business,48,2026-03-08 19:13:00,2026-03-09 15:37:00,0,20.4,0.0,Tom Ali,Team A,2026-03-22
100150,2026-02-17 15:43:00,2026-03-14 15:43:00,Billing Issue,Refund Delay,High,Chat,5027.0,Enterprise,24,2026-02-17 15:43:00,2026-03-14 15:43:00,0,600.0,1.0,John Khan,Team C,2026-11-28
100151,2026-01-14 11:32:00,2026-01-16 03:56:00,Account Access,2FA Issue,Low,Chat,5055.0,Consumer,72,2026-01-14 11:32:00,2026-01-16 03:56:00,0,40.4,0.0,John Ahmed,Team A,2026-07-04
100152,2026-01-12 19:43:00,2026-01-14 04:49:00,Billing Issue,Refund Delay,Low,Email,,Small Business,72,2026-01-12 19:43:00,2026-01-14 04:49:00,0,33.1,0.0,,,
100153,2026-02-10 19:43:00,2026-02-11 20:43:00,Billing Issue,Refund Delay,Low,Chat,5029.0,Small Business,72,2026-02-10 19:43:00,2026-02-11 20:43:00,0,25.0,0.0,Grace Kim,Team B,2026-07-21
100154,2026-01-24 14:58:00,2026-01-27 19:40:00,Product Defect,Damaged on Arrival,Medium,Chat,5033.0,Consumer,48,2026-01-24 14:58:00,2026-01-27 19:40:00,0,76.7,1.0,Hassan Lopez,Team B,2025-04-19
100155,2026-01-14 10:13:00,2026-01-15 00:43:00,Customer Service,Unresolved Follow-up,Medium,Chat,5035.0,Consumer,48,2026-01-14 10:13:00,2026-01-15 00:43:00,0,14.5,0.0,Sara Lopez,Team B,2026-06-28
100156,2026-04-18 00:04:00,2026-04-18 13:22:00,Shipping & Delivery,Wrong Item Sent,High,Email,5040.0,Small Business,24,2026-04-18 00:04:00,2026-04-18 13:22:00,0,13.3,0.0,Elena Khan,Team A,2026-05-02
100157,2026-02-28 17:43:00,2026-03-03 11:31:00,Customer Service,Miscommunication,Low,Chat,5039.0,Consumer,72,2026-02-28 17:43:00,2026-03-03 11:31:00,0,65.8,0.0,Maria Garcia,Team C,2025-03-12
100158,2026-02-19 23:05:00,2026-02-21 19:59:00,Shipping & Delivery,Lost Package,Low,Call,5033.0,Small Business,72,2026-02-19 23:05:00,2026-02-21 19:59:00,0,44.9,0.0,Hassan Lopez,Team B,2025-04-19
100159,2026-05-12 04:29:00,2026-05-13 23:29:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5038.0,Consumer,48,2026-05-12 04:29:00,2026-05-13 23:29:00,0,43.0,0.0,Fatima Patel,Team A,2026-08-04
100160,2026-04-29 12:49:00,2026-04-30 05:13:00,Billing Issue,Incorrect Charge,High,Email,5008.0,Small Business,24,2026-04-29 12:49:00,2026-04-30 05:13:00,0,16.4,0.0,Anjali Ali,Team B,2025-08-09
100161,2026-05-27 11:44:00,2026-05-28 14:56:00,Billing Issue,Refund Delay,Medium,Chat,5007.0,Consumer,48,2026-05-27 11:44:00,2026-05-28 14:56:00,0,27.2,0.0,Tom Sharma,Team D,2025-06-13
100162,2026-01-27 03:41:00,2026-01-28 16:23:00,Account Access,Password Reset,Medium,Chat,5037.0,Consumer,48,2026-01-27 03:41:00,2026-01-28 16:23:00,0,36.7,0.0,John Rossi,Team D,2025-11-11
100163,2026-02-14 00:10:00,2026-02-14 10:22:00,Customer Service,Long Wait Time,High,Chat,5014.0,Small Business,24,2026-02-14 00:10:00,2026-02-14 10:22:00,0,10.2,0.0,Ravi Ahmed,Team D,2025-03-23
100164,2026-06-14 06:15:00,2026-06-16 05:21:00,Billing Issue,Duplicate Payment,low,Email,5056.0,Consumer,72,2026-06-14 06:15:00,2026-06-16 05:21:00,0,47.1,0.0,David Khan,Team B,2025-10-13
100165,2026-01-17 09:25:00,2026-01-19 05:55:00,Technical Bug,App Crash,Medium,Chat,5002.0,Consumer,48,2026-01-17 09:25:00,2026-01-19 05:55:00,0,44.5,0.0,Fatima Khan,Team C,2026-11-24
100166,2026-04-30 02:30:00,2026-04-30 03:30:00,Billing Issue,Duplicate Payment,Critical,Call,5054.0,Small Business,4,2026-04-30 02:30:00,2026-04-30 03:30:00,0,1.0,0.0,Ravi Smith,Team A,2025-12-14
100167,2026-01-09 05:40:00,2026-01-10 09:28:00,Billing Issue,Incorrect Charge,Low,Chat,5018.0,Small Business,72,2026-01-09 05:40:00,2026-01-10 09:28:00,0,27.8,0.0,Elena Ahmed,Team A,2026-01-24
100168,2026-04-24 10:59:00,2026-04-29 14:05:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5053.0,Consumer,48,2026-04-24 10:59:00,2026-04-29 14:05:00,0,123.1,1.0,Anjali Rossi,Team B,2026-04-24
100169,2026-04-02 00:52:00,2026-04-06 09:46:00,Technical Bug,Login Failure,Medium,Chat,5022.0,Consumer,48,2026-04-02 00:52:00,2026-04-06 09:46:00,0,104.9,1.0,Omar Chen,Team C,2026-02-10
100170,2026-06-19 13:12:00,2026-06-21 10:30:00,Product Defect,Quality Issue,Medium,Chat,5014.0,Consumer,48,2026-06-19 13:12:00,2026-06-21 10:30:00,0,45.3,0.0,Ravi Ahmed,Team D,2025-03-23
100171,2026-05-10 00:31:00,2026-05-10 13:07:00,Product Defect,Missing Parts,Medium,Chat,5028.0,Consumer,48,2026-05-10 00:31:00,2026-05-10 13:07:00,0,12.6,0.0,Anjali Clark,Team A,2026-01-26
100172,2026-04-25 13:16:00,,Technical Bug,App Crash,Low,Chat,5044.0,Small Business,72,2026-04-25 13:16:00,,0,,,Sara Kim,Team D,2026-04-08
100173,10/01/2026 08:22,12/01/2026 10:04,Shipping & Delivery,Wrong Item Sent,Low,Email,5047.0,Small Business,72,2026-01-10 08:22:00,2026-01-12 10:04:00,0,49.7,0.0,Fatima Sharma,Team A,2026-10-09
100174,2026-01-21 00:08:00,2026-01-21 13:08:00,Account Access,Account Locked,High,Chat,5044.0,Consumer,24,2026-01-21 00:08:00,2026-01-21 13:08:00,0,13.0,0.0,Sara Kim,Team D,2026-04-08
100175,04/06/2026 10:36,07/06/2026 03:24,Shipping & Delivery,Delayed Shipment,Medium,Email,5056.0,Enterprise,48,2026-06-04 10:36:00,2026-06-07 03:24:00,0,64.8,1.0,David Khan,Team B,2025-10-13
100176,2026-03-25 16:18:00,2026-03-27 04:12:00,Billing Issue,Duplicate Payment,Low,Chat,5046.0,Consumer,72,2026-03-25 16:18:00,2026-03-27 04:12:00,0,35.9,0.0,Aisha Mehta,Team C,2026-08-26
100177,2026-02-05 00:00:00,2026-02-05 22:00:00,Product Defect,Quality Issue,Medium,Email,5026.0,Consumer,48,2026-02-05 00:00:00,2026-02-05 22:00:00,0,22.0,0.0,Priya Hussain,Team B,2025-02-18
100178,2026-02-27 17:10:00,2026-03-02 10:16:00,Customer Service,Long Wait Time,Low,Chat,5028.0,Small Business,72,2026-02-27 17:10:00,2026-03-02 10:16:00,0,65.1,0.0,Anjali Clark,Team A,2026-01-26
100179,2026-05-29 23:32:00,2026-05-30 08:02:00,Product Defect,Missing Parts,High,Chat,5020.0,Consumer,24,2026-05-29 23:32:00,2026-05-30 08:02:00,0,8.5,0.0,Ravi Ahmed,Team D,2025-11-20
100180,2026-03-29 05:07:00,2026-03-29 06:55:00,Billing Issue,Refund Delay,Critical,Email,5048.0,Small Business,4,2026-03-29 05:07:00,2026-03-29 06:55:00,0,1.8,0.0,Ravi Ahmed,Team A,2025-02-02
100181,2026-01-10 05:47:00,2026-01-10 22:29:00,Shipping & Delivery,Lost Package,High,Chat,5007.0,Small Business,24,2026-01-10 05:47:00,2026-01-10 22:29:00,0,16.7,0.0,Tom Sharma,Team D,2025-06-13
100182,01/01/2026 22:38,02/01/2026 07:20,Billing Issue,Duplicate Payment,High,Chat,5030.0,Small Business,24,2026-01-01 22:38:00,2026-01-02 07:20:00,0,8.7,0.0,Aisha Smith,Team C,2026-07-04
100183,2026-02-21 22:59:00,2026-02-22 13:59:00,Account Access,Account Locked,Medium,Call,,Enterprise,48,2026-02-21 22:59:00,2026-02-22 13:59:00,0,15.0,0.0,,,
100184,2026-02-01 20:52:00,2026-02-03 16:16:00,Shipping & Delivery,Wrong Item Sent,Medium,Email,5059.0,Consumer,48,2026-02-01 20:52:00,2026-02-03 16:16:00,0,43.4,0.0,Elena Sharma,Team D,2025-08-31
100185,2026-06-18 13:55:00,2026-06-18 09:50:05,Billing Issue,Duplicate Payment,Low,Call,5056.0,Small Business,72,2026-06-18 13:55:00,2026-06-18 09:50:05,1,,,David Khan,Team B,2025-10-13
100186,2026-06-11 21:14:00,2026-06-12 11:08:00,Account Access,Account Locked,High,Email,5028.0,Consumer,24,2026-06-11 21:14:00,2026-06-12 11:08:00,0,13.9,0.0,Anjali Clark,Team A,2026-01-26
100187,2026-02-03 21:30:00,,Billing Issue,Incorrect Charge,High,Chat,5045.0,Small Business,24,2026-02-03 21:30:00,,0,,,John Ahmed,Team A,2025-12-13
100188,15/03/2026 19:36,16/03/2026 10:30,Technical Bug,Login Failure,Medium,Email,5058.0,Consumer,48,2026-03-15 19:36:00,2026-03-16 10:30:00,0,14.9,0.0,David Bianchi,Team A,2026-10-30
100189,2026-02-17 11:23:00,2026-02-18 18:53:00,Account Access,Password Reset,Low,Chat,5002.0,Enterprise,72,2026-02-17 11:23:00,2026-02-18 18:53:00,0,31.5,0.0,Fatima Khan,Team C,2026-11-24
100190,2026-05-02 13:36:00,2026-05-06 01:00:00,Technical Bug,Sync Error,Medium,Call,5010.0,Small Business,48,2026-05-02 13:36:00,2026-05-06 01:00:00,0,83.4,1.0,Sara Rossi,Team C,2025-02-14
100191,2026-03-08 21:49:00,2026-03-09 22:31:00,Shipping & Delivery,Wrong Item Sent,Low,Chat,5011.0,Small Business,72,2026-03-08 21:49:00,2026-03-09 22:31:00,0,24.7,0.0,David Bianchi,Team A,2026-01-23
100192,27/03/2026 17:04,30/03/2026 04:40,Billing Issue,Refund Delay,Low,Chat,5059.0,Small Business,72,2026-03-27 17:04:00,2026-03-30 04:40:00,0,59.6,0.0,Elena Sharma,Team D,2025-08-31
100193,2026-04-07 03:37:00,2026-04-13 01:19:00,Product Defect,Quality Issue,Low,Email,5024.0,Consumer,72,2026-04-07 03:37:00,2026-04-13 01:19:00,0,141.7,1.0,Elena Bianchi,Team A,2026-08-22
100194,2026-03-01 17:34:00,2026-03-03 21:52:00,Billing Issue,Refund Delay,LOW,Call,5039.0,Consumer,72,2026-03-01 17:34:00,2026-03-03 21:52:00,0,52.3,0.0,Maria Garcia,Team C,2025-03-12
100195,2026-01-25 00:28:00,2026-01-25 07:28:00,Account Access,Account Locked,High,Chat,5025.0,Small Business,24,2026-01-25 00:28:00,2026-01-25 07:28:00,0,7.0,0.0,Anjali Mehta,Team B,2025-08-13
100196,2026-02-09 16:01:00,2026-02-12 23:13:00,Shipping & Delivery,Lost Package,Medium,Chat,5048.0,Small Business,48,2026-02-09 16:01:00,2026-02-12 23:13:00,0,79.2,1.0,Ravi Ahmed,Team A,2025-02-02
100197,2026-02-22 06:19:00,2026-02-24 14:55:00,Billing Issue,Incorrect Charge,Low,Call,5005.0,Enterprise,72,2026-02-22 06:19:00,2026-02-24 14:55:00,0,56.6,0.0,Grace Sharma,Team C,2026-10-28
100198,2026-06-08 07:25:00,2026-06-09 05:25:00,Customer Service,Unresolved Follow-up,Low,Chat,5024.0,Enterprise,72,2026-06-08 07:25:00,2026-06-09 05:25:00,0,22.0,0.0,Elena Bianchi,Team A,2026-08-22
100199,2026-03-13 13:17:00,2026-03-13 22:59:00,Customer Service,Unresolved Follow-up,HIGH,Email,5032.0,Consumer,24,2026-03-13 13:17:00,2026-03-13 22:59:00,0,9.7,0.0,Carlos Kim,Team A,2025-09-27
100200,2026-04-07 20:03:00,2026-04-09 13:15:00,Billing Issue,Incorrect Charge,low,Chat,5023.0,Small Business,72,2026-04-07 20:03:00,2026-04-09 13:15:00,0,41.2,0.0,David Khan,Team A,2025-09-10
100201,2026-05-01 04:26:00,2026-05-03 18:56:00,Billing Issue,Incorrect Charge,Low,Chat,5052.0,Consumer,72,2026-05-01 04:26:00,2026-05-03 18:56:00,0,62.5,0.0,Anjali Chen,Team A,2026-11-06
100202,2026-05-09 00:42:00,2026-05-09 01:48:00,Billing Issue,Incorrect Charge,Critical,Chat,5043.0,Consumer,4,2026-05-09 00:42:00,2026-05-09 01:48:00,0,1.1,0.0,Nina Murphy,Team D,2026-10-28
100203,2026-02-22 15:48:00,2026-02-23 07:30:00,Shipping & Delivery,Wrong Item Sent,High,Email,5029.0,Consumer,24,2026-02-22 15:48:00,2026-02-23 07:30:00,0,15.7,0.0,Grace Kim,Team B,2026-07-21
100204,2026-04-05 21:22:00,2026-04-06 18:28:00,Shipping & Delivery,Wrong Item Sent,Low,Call,5042.0,Enterprise,72,2026-04-05 21:22:00,2026-04-06 18:28:00,0,21.1,0.0,Anjali Chen,Team D,2025-07-25
100205,2026-01-09 12:50:00,2026-01-11 16:38:00,Customer Service,Unresolved Follow-up,Low,Chat,5028.0,Consumer,72,2026-01-09 12:50:00,2026-01-11 16:38:00,0,51.8,0.0,Anjali Clark,Team A,2026-01-26
100206,2026-05-18 08:05:00,2026-05-19 03:41:00,Product Defect,Missing Parts,Medium,Chat,5046.0,Consumer,48,2026-05-18 08:05:00,2026-05-19 03:41:00,0,19.6,0.0,Aisha Mehta,Team C,2026-08-26
100207,2026-04-12 10:49:00,2026-04-13 17:43:00,Product Defect,Damaged on Arrival,Low,Email,5021.0,Small Business,72,2026-04-12 10:49:00,2026-04-13 17:43:00,0,30.9,0.0,Liam Brown,Team A,2026-08-04
100208,2026-01-10 09:10:00,2026-01-12 09:34:00,Technical Bug,App Crash,Low,Email,5001.0,Consumer,72,2026-01-10 09:10:00,2026-01-12 09:34:00,0,48.4,0.0,John Sharma,Team D,2025-09-08
100209,2026-03-29 06:30:00,2026-03-30 15:48:00,Customer Service,Miscommunication,Low,Chat,5004.0,Small Business,72,2026-03-29 06:30:00,2026-03-30 15:48:00,0,33.3,0.0,Aisha Garcia,Team A,2026-06-02
100210,2026-03-29 04:26:00,2026-03-31 09:56:00,Customer Service,Miscommunication,Low,Email,,Consumer,72,2026-03-29 04:26:00,2026-03-31 09:56:00,0,53.5,0.0,,,
100211,2026-02-26 03:31:00,2026-02-27 08:13:00,Technical Bug,App Crash,Medium,Email,5017.0,Consumer,48,2026-02-26 03:31:00,2026-02-27 08:13:00,0,28.7,0.0,Tom Garcia,Team C,2025-06-25
100212,2026-02-26 23:10:00,2026-02-27 18:34:00,Billing Issue,Refund Delay,Medium,Email,5018.0,Enterprise,48,2026-02-26 23:10:00,2026-02-27 18:34:00,0,19.4,0.0,Elena Ahmed,Team A,2026-01-24
100213,2026-01-28 17:53:00,2026-01-30 00:59:00,Billing Issue,Duplicate Payment,Medium,Chat,5011.0,Small Business,48,2026-01-28 17:53:00,2026-01-30 00:59:00,0,31.1,0.0,David Bianchi,Team A,2026-01-23
100214,2026-04-27 19:36:00,2026-04-29 08:12:00,Technical Bug,Sync Error,Medium,Chat,5047.0,Consumer,48,2026-04-27 19:36:00,2026-04-29 08:12:00,0,36.6,0.0,Fatima Sharma,Team A,2026-10-09
100215,2026-06-24 06:13:00,2026-06-29 00:19:00,Technical Bug,App Crash,medium,Chat,5039.0,Enterprise,48,2026-06-24 06:13:00,2026-06-29 00:19:00,0,114.1,1.0,Maria Garcia,Team C,2025-03-12
100216,2026-02-12 03:08:00,2026-02-12 04:44:00,Customer Service,Unresolved Follow-up,Critical,Call,5040.0,Consumer,4,2026-02-12 03:08:00,2026-02-12 04:44:00,0,1.6,0.0,Elena Khan,Team A,2026-05-02
100217,2026-05-01 00:27:00,2026-05-04 22:03:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5026.0,Small Business,48,2026-05-01 00:27:00,2026-05-04 22:03:00,0,93.6,1.0,Priya Hussain,Team B,2025-02-18
100218,2026-05-29 00:44:00,2026-05-30 20:20:00,Billing Issue,Refund Delay,Medium,Chat,5029.0,Consumer,48,2026-05-29 00:44:00,2026-05-30 20:20:00,0,43.6,0.0,Grace Kim,Team B,2026-07-21
100219,2026-05-29 09:43:00,2026-05-30 00:25:00,Billing Issue,Incorrect Charge,Medium,Call,5008.0,Small Business,48,2026-05-29 09:43:00,2026-05-30 00:25:00,0,14.7,0.0,Anjali Ali,Team B,2025-08-09
100220,31/05/2026 17:51,02/06/2026 10:39,Customer Service,Long Wait Time,Medium,Email,5043.0,Consumer,48,2026-05-31 17:51:00,2026-06-02 10:39:00,0,40.8,0.0,Nina Murphy,Team D,2026-10-28
100221,2026-01-02 17:17:00,2026-01-07 11:17:00,Product Defect,Damaged on Arrival,Medium,Chat,5040.0,Consumer,48,2026-01-02 17:17:00,2026-01-07 11:17:00,0,114.0,1.0,Elena Khan,Team A,2026-05-02
100222,2026-06-17 07:50:00,2026-06-19 01:02:00,Account Access,Account Locked,Medium,Email,,Consumer,48,2026-06-17 07:50:00,2026-06-19 01:02:00,0,41.2,0.0,,,
100223,2026-06-13 17:09:00,2026-06-14 02:09:00,Customer Service,Long Wait Time,High,Email,5009.0,Small Business,24,2026-06-13 17:09:00,2026-06-14 02:09:00,0,9.0,0.0,Omar Smith,Team A,2025-04-10
100224,2026-05-30 10:34:00,2026-06-03 14:22:00,Product Defect,Damaged on Arrival,Low,Chat,5045.0,Small Business,72,2026-05-30 10:34:00,2026-06-03 14:22:00,0,99.8,1.0,John Ahmed,Team A,2025-12-13
100225,2026-06-29 22:43:00,2026-07-04 09:49:00,Technical Bug,Login Failure,Medium,Chat,5051.0,Consumer,48,2026-06-29 22:43:00,2026-07-04 09:49:00,0,107.1,1.0,Kunal Zhang,Team A,2026-04-30
100226,2026-03-14 05:13:00,2026-03-15 14:31:00,Technical Bug,App Crash,Medium,Email,5037.0,Consumer,48,2026-03-14 05:13:00,2026-03-15 14:31:00,0,33.3,0.0,John Rossi,Team D,2025-11-11
100227,2026-02-03 19:30:00,2026-02-03 16:54:50,Product Defect,Missing Parts,Medium,Chat,5023.0,Enterprise,48,2026-02-03 19:30:00,2026-02-03 16:54:50,1,,,David Khan,Team A,2025-09-10
100228,2026-05-23 16:52:00,2026-05-24 15:28:00,Account Access,Password Reset,Medium,Call,5045.0,Consumer,48,2026-05-23 16:52:00,2026-05-24 15:28:00,0,22.6,0.0,John Ahmed,Team A,2025-12-13
100229,2026-01-25 02:55:00,2026-01-27 01:01:00,Billing Issue,Incorrect Charge,Low,Chat,5022.0,Small Business,72,2026-01-25 02:55:00,2026-01-27 01:01:00,0,46.1,0.0,Omar Chen,Team C,2026-02-10
100230,2026-05-23 19:15:00,2026-05-23 21:03:00,Shipping & Delivery,Delayed Shipment,Critical,Chat,5037.0,Consumer,4,2026-05-23 19:15:00,2026-05-23 21:03:00,0,1.8,0.0,John Rossi,Team D,2025-11-11
100231,31/01/2026 20:55,03/02/2026 22:49,Technical Bug,App Crash,Medium,Chat,5030.0,Enterprise,48,2026-01-31 20:55:00,2026-02-03 22:49:00,0,73.9,1.0,Aisha Smith,Team C,2026-07-04
100232,2026-03-07 17:46:00,2026-03-08 01:58:00,Technical Bug,App Crash,Critical,Chat,,Consumer,4,2026-03-07 17:46:00,2026-03-08 01:58:00,0,8.2,1.0,,,
100233,2026-03-02 11:28:00,2026-03-04 04:28:00,Account Access,Password Reset,Medium,Call,5020.0,Consumer,48,2026-03-02 11:28:00,2026-03-04 04:28:00,0,41.0,0.0,Ravi Ahmed,Team D,2025-11-20
100234,2026-02-24 16:37:00,2026-02-25 20:43:00,Shipping & Delivery,Lost Package,Low,Email,5030.0,Enterprise,72,2026-02-24 16:37:00,2026-02-25 20:43:00,0,28.1,0.0,Aisha Smith,Team C,2026-07-04
100235,2026-05-23 08:29:00,2026-05-30 08:29:00,Technical Bug,Login Failure,Low,Call,5034.0,Small Business,72,2026-05-23 08:29:00,2026-05-30 08:29:00,0,168.0,1.0,Nina Hussain,Team C,2025-06-06
100236,2026-01-05 21:35:00,2026-01-12 10:23:00,Technical Bug,App Crash,Low,Call,5030.0,Enterprise,72,2026-01-05 21:35:00,2026-01-12 10:23:00,0,156.8,1.0,Aisha Smith,Team C,2026-07-04
100237,2026-03-16 11:34:00,2026-03-17 20:52:00,Shipping & Delivery,Lost Package,Low,Call,5051.0,Small Business,72,2026-03-16 11:34:00,2026-03-17 20:52:00,0,33.3,0.0,Kunal Zhang,Team A,2026-04-30
100238,2026-04-16 23:51:00,2026-04-18 18:45:00,Technical Bug,App Crash,Medium,Email,5026.0,Consumer,48,2026-04-16 23:51:00,2026-04-18 18:45:00,0,42.9,0.0,Priya Hussain,Team B,2025-02-18
100239,2026-04-08 17:46:00,2026-04-08 19:04:00,Account Access,2FA Issue,Critical,Email,5052.0,Small Business,4,2026-04-08 17:46:00,2026-04-08 19:04:00,0,1.3,0.0,Anjali Chen,Team A,2026-11-06
100240,2026-04-28 17:39:00,2026-04-30 14:03:00,Technical Bug,Sync Error,Medium,Chat,5043.0,Consumer,48,2026-04-28 17:39:00,2026-04-30 14:03:00,0,44.4,0.0,Nina Murphy,Team D,2026-10-28
